,Unnamed: 0,geometry,parking,edges,EV_stations,parking_space,civic,restaurant,park,school,node,Community_centre,place_of_worship,university,cinema,library,commercial,retail,townhall,government,residential,city,population,Berlin_data_onlycenter_
0,0,"POLYGON ((8.4727605 50.099822499999995, 8.4730941 50.100127999999984, 8.4736342 50.1006362, 8.4736362 50.10063819999999, 8.4736634 50.10066440000001, 8.4737029 50.1006471, 8.4743212 50.1012979, 8.4743583 50.101337400000006, 8.474636 50.101352199999994, 8.4747022 50.101337399999984, 8.4755573 50.101147099999984, 8.4775224 50.1027091, 8.4775312 50.102716099999995, 8.4775625 50.10274090000001, 8.4775063 50.10276339999999, 8.4774178 50.102798799999995, 8.4773001 50.102846, 8.4775730092433 50.10302720327834, 8.479703185399107 50.10303676838571, 8.479750879173663 50.09863320231676, 8.473629724641425 50.098605613090946, 8.4740991 50.0991639, 8.4741237 50.0991916, 8.4737533 50.09936299999999, 8.4734101 50.0995219, 8.4731258 50.099653399999994, 8.4727605 50.099822499999995))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Frankfurt,9.014050981911808,
1,1,"POLYGON ((8.4775730092433 50.10302720327834, 8.4790784 50.10402669999999, 8.4791124 50.1040493, 8.4792883 50.10416599999999, 8.479688060978736 50.10443297769501, 8.479703185399107 50.10303676838571, 8.4775730092433 50.10302720327834))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Frankfurt,0.0,
2,2,"POLYGON ((8.479750879173663 50.09863320231676, 8.479781921400889 50.09576648588517, 8.4768599 50.09711639999999, 8.475521800000001 50.0976738, 8.4734765 50.098423399999994, 8.4735031 50.098455, 8.473629724641425 50.098605613090946, 8.479750879173663 50.09863320231676))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Frankfurt,9.014050981911808,
3,3,"POLYGON ((8.479688060978736 50.10443297769501, 8.4809558 50.105279599999996, 8.4809436 50.1052889, 8.4805322 50.10560610000001, 8.4801887 50.10587089999999, 8.4801497 50.105901, 8.4799677 50.106027999999995, 8.4797572 50.1061749, 8.479668519629676 50.10623677252525, 8.47965547981383 50.107440331063444, 8.486633752580142 50.1074713937858, 8.486680818460949 50.10306782628843, 8.479703185399107 50.10303676838571, 8.479688060978736 50.10443297769501))",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,Frankfurt,9.014050981911808,
4,4,"POLYGON ((8.47965547981383 50.107440331063444, 8.479619733202968 50.11073927914987, 8.4796221 50.11074099999999, 8.4798725 50.110345300000006, 8.4799543 50.1102012, 8.4820211 50.10925880000001, 8.4820776 50.1092327, 8.4823951 50.10953929999999, 8.483066 50.10925410000001, 8.4855434 50.10819649999999, 8.485885 50.108081099999985, 8.486629935450818 50.10782848324543, 8.486633752580142 50.1074713937858, 8.47965547981383 50.107440331063444))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Frankfurt,0.0,
5,5,"POLYGON ((8.486680818460949 50.10306782628843, 8.486727872689391 50.09866425540072, 8.479750879173663 50.09863320231676, 8.479703185399107 50.10303676838571, 8.486680818460949 50.10306782628843))",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Frankfurt,9.014050981911808,
6,6,"POLYGON ((8.486727872689391 50.09866425540072, 8.486774915269228 50.094260681122606, 8.479798561141305 50.09422963285652, 8.479783019941165 50.095665028375926, 8.4799044 50.0957099, 8.479781921400889 50.09576648588517, 8.479750879173663 50.09863320231676, 8.486727872689391 50.09866425540072))",1,37,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0.0,0,Frankfurt,9.01405098191181,
7,7,"POLYGON ((8.486774915269228 50.094260681122606, 8.486821946204207 50.08985710345397, 8.485293031307206 50.089850335317095, 8.485445 50.08998939999999, 8.4840046 50.090604199999994, 8.4814093 50.0919943, 8.4817798 50.0923395, 8.47980684211217 50.09346474945876, 8.479804551652933 50.09367631421454, 8.479918400000003 50.0937453, 8.4798025612869 50.09386015796142, 8.479798561141305 50.09422963285652, 8.486774915269228 50.094260681122606))",0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.0,0,Frankfurt,9.014050981911808,
8,8,"POLYGON ((8.486821946204207 50.08985710345397, 8.486833058286967 50.08881650259035, 8.4851223 50.08969409999999, 8.485293031307206 50.089850335317095, 8.486821946204207 50.08985710345397))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Frankfurt,0.0,
9,9,"POLYGON ((8.486629935450818 50.10782848324543, 8.4872568 50.1076159, 8.4875056 50.1075317, 8.487656393299554 50.107475910679916, 8.486633752580142 50.1074713937858, 8.486629935450818 50.10782848324543))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Frankfurt,0.0,
